temporada,nome_jogador,id_jogador,id_url_jogador,sigla_posicao,sigla_time,status_jogador,jogos_disputados,faltas_flagrantes,faltas_tecnicas,expulsoes,duplo_duplo,triplo_duplo,minutos_totais,rebotes,faltas,pct_arremessos_quadra,pct_bolas_3,pct_lances_livres,pontos,arremessos_quadra_convertidos,arremessos_quadra_tentados,bolas_3_convertidas,bolas_3_tentadas,lances_livres_convertidos,lances_livres_tentados,assistencias,perdas_bola,roubos_bola,tocos,posicao,universidade,informacoes_recrutamento,local_nascimento,nome_time,ranking_salarial,salario_usd,data_nascimento,idade_temporada,anos_experiencia,altura_m,peso_kg
2009,Craig Smith,3031,craig-smith,PF,MIN,inactive,74.0,2.0,3.0,0.0,1.0,0.0,1460.0,284.0,184.0,56.22600173950195,0.0,67.74199676513672,746.0,289.0,514.0,0.0,1.0,168.0,248.0,79.0,105.0,31.0,19.0,Power Forward,Boston College,"2006: Rd 2, Pk 36 (MIN)","Inglewood, CA",,243,2300000.0,1983-11-10,26,,,
2010,Craig Smith,3031,craig-smith,PF,LAC,inactive,75.0,0.0,0.0,0.0,1.0,0.0,1232.0,287.0,194.0,56.92699813842773,20.000000298023224,63.4620018005371,585.0,226.0,397.0,1.0,5.0,132.0,208.0,84.0,88.0,33.0,25.0,Power Forward,Boston College,"2006: Rd 2, Pk 36 (MIN)","Inglewood, CA",,246,2300000.0,1983-11-10,27,,,
2011,Craig Smith,3031,craig-smith,PF,LAC,inactive,48.0,2.0,5.0,3.0,0.0,0.0,586.0,117.0,84.0,55.31900024414063,0.0,73.52899932861328,258.0,104.0,188.0,0.0,5.0,50.0,68.0,31.0,33.0,16.0,7.0,Power Forward,Boston College,"2006: Rd 2, Pk 36 (MIN)","Inglewood, CA",,407,854389.0,1983-11-10,28,,,
2007,Shelden Williams,3040,shelden-williams,C,ATL,inactive,81.0,0.0,0.0,0.0,8.0,0.0,1514.0,435.0,199.0,45.479000091552734,50.0,76.38899993896484,444.0,166.0,365.0,2.0,4.0,110.0,144.0,44.0,96.0,52.0,39.0,Center,Duke,"2006: Rd 1, Pk 5 (ATL)","Oklahoma City, OK",,195,3174240.0,1983-10-21,24,,,
2008,Shelden Williams,3040,shelden-williams,C,SAC,inactive,64.0,0.0,1.0,0.0,2.0,0.0,776.0,205.0,110.0,43.39599990844727,0.0,67.61900329589844,255.0,92.0,212.0,0.0,2.0,71.0,105.0,19.0,35.0,22.0,21.0,Center,Duke,"2006: Rd 1, Pk 5 (ATL)","Oklahoma City, OK",,202,3395760.0,1983-10-21,25,,,
2009,Shelden Williams,3040,shelden-williams,C,MIN,inactive,45.0,0.0,2.0,0.0,2.0,0.0,512.0,153.0,64.0,44.58599853515625,0.0,73.01599884033203,186.0,70.0,157.0,0.0,2.0,46.0,63.0,12.0,34.0,22.0,18.0,Center,Duke,"2006: Rd 1, Pk 5 (ATL)","Oklahoma City, OK",,380,825497.0,1983-10-21,26,,,
2010,Shelden Williams,3040,shelden-williams,C,BOS,inactive,54.0,0.0,1.0,0.0,1.0,0.0,597.0,146.0,85.0,52.06600189208984,0.0,76.53099822998047,201.0,63.0,121.0,0.0,1.0,75.0,98.0,21.0,30.0,13.0,21.0,Center,Duke,"2006: Rd 1, Pk 5 (ATL)","Oklahoma City, OK",,390,854389.0,1983-10-21,27,,,
2011,Shelden Williams,3040,shelden-williams,C,NY,inactive,59.0,0.0,2.0,0.0,0.0,0.0,911.0,273.0,126.0,46.81800079345703,0.0,77.33300018310547,264.0,103.0,220.0,0.0,0.0,58.0,75.0,32.0,43.0,23.0,26.0,Center,Duke,"2006: Rd 1, Pk 5 (ATL)","Oklahoma City, OK",,426,854389.0,1983-10-21,28,,,
2012,Shelden Williams,3040,shelden-williams,C,NJ,inactive,58.0,0.0,0.0,0.0,3.0,0.0,1276.0,350.0,149.0,47.76100158691406,0.0,73.0770034790039,268.0,96.0,201.0,0.0,0.0,76.0,104.0,35.0,66.0,47.0,39.0,Center,Duke,"2006: Rd 1, Pk 5 (ATL)","Oklahoma City, OK",,455,854389.0,1983-10-21,29,,,
2007,Yakhouba Diawara,3048,yakhouba-diawara,SG,DEN,inactive,64.0,0.0,1.0,0.0,0.0,0.0,1177.0,110.0,132.0,34.24700164794922,28.82353067398072,66.03800201416016,284.0,100.0,292.0,49.0,170.0,35.0,53.0,55.0,37.0,30.0,7.0,Shooting Guard,Pepperdine,,France,,401,687456.0,1982-08-29,25,,,
2008,Yakhouba Diawara,3048,yakhouba-diawara,SG,DEN,inactive,54.0,0.0,0.0,0.0,0.0,0.0,542.0,62.0,61.0,41.04499816894531,31.81818127632141,70.96800231933594,153.0,55.0,134.0,21.0,66.0,22.0,31.0,37.0,16.0,8.0,3.0,Shooting Guard,Pepperdine,,France,,351,875000.0,1982-08-29,26,,,
2009,Yakhouba Diawara,3048,yakhouba-diawara,SG,MIA,inactive,63.0,0.0,0.0,0.0,0.0,0.0,851.0,82.0,75.0,35.02299880981445,31.28834366798401,52.63199996948242,213.0,76.0,217.0,51.0,163.0,10.0,19.0,27.0,16.0,13.0,6.0,Shooting Guard,Pepperdine,,France,,344,945000.0,1982-08-29,27,,,
2007,Paul Millsap,3015,paul-millsap,PF,UTAH,inactive,82.0,0.0,0.0,0.0,7.0,0.0,1472.0,423.0,236.0,52.51300048828125,33.33333432674408,67.30799865722656,559.0,209.0,398.0,1.0,3.0,140.0,208.0,62.0,94.0,67.0,74.0,Power Forward,Louisiana Tech,"2006: Rd 2, Pk 47 (UTAH)","Monroe, LA",,407,687456.0,1985-02-10,22,,,
2008,Paul Millsap,3015,paul-millsap,PF,UTAH,inactive,82.0,0.0,1.0,0.0,4.0,0.0,1702.0,460.0,269.0,50.397998809814446,0.0,67.68599700927734,661.0,253.0,502.0,0.0,4.0,155.0,229.0,81.0,87.0,72.0,73.0,Power Forward,Louisiana Tech,"2006: Rd 2, Pk 47 (UTAH)","Monroe, LA",,380,797581.0,1985-02-10,23,,,
2009,Paul Millsap,3015,paul-millsap,PF,UTAH,inactive,76.0,0.0,2.0,0.0,29.0,0.0,2290.0,654.0,288.0,53.40499877929688,0.0,69.93900299072266,1028.0,400.0,749.0,0.0,4.0,228.0,326.0,138.0,129.0,78.0,73.0,Power Forward,Louisiana Tech,"2006: Rd 2, Pk 47 (UTAH)","Monroe, LA",,88,7692932.0,1985-02-10,24,,,
2010,Paul Millsap,3015,paul-millsap,PF,UTAH,inactive,82.0,0.0,2.0,0.0,12.0,0.0,2277.0,559.0,285.0,53.77099990844727,11.11111119389534,69.31800079345703,954.0,385.0,716.0,1.0,9.0,183.0,264.0,131.0,116.0,64.0,99.0,Power Forward,Louisiana Tech,"2006: Rd 2, Pk 47 (UTAH)","Monroe, LA",,86,7600000.0,1985-02-10,25,,,
2011,Paul Millsap,3015,paul-millsap,PF,UTAH,inactive,76.0,0.0,4.0,0.0,19.0,0.0,2605.0,579.0,272.0,53.13800048828124,39.13043439388275,75.73999786376953,1315.0,525.0,988.0,9.0,23.0,256.0,338.0,187.0,145.0,103.0,69.0,Power Forward,Louisiana Tech,"2006: Rd 2, Pk 47 (UTAH)","Monroe, LA",,65,8603633.0,1985-02-10,26,,,
2012,Paul Millsap,3015,paul-millsap,PF,UTAH,inactive,64.0,0.0,3.0,0.0,21.0,0.0,2100.0,563.0,222.0,49.47700119018555,22.580644488334656,79.21600341796875,1061.0,426.0,861.0,7.0,31.0,202.0,255.0,150.0,112.0,118.0,52.0,Power Forward,Louisiana Tech,"2006: Rd 2, Pk 47 (UTAH)","Monroe, LA",,68,8603633.0,1985-02-10,27,,,
2013,Paul Millsap,3015,paul-millsap,PF,UTAH,inactive,78.0,0.0,5.0,0.0,15.0,0.0,2375.0,554.0,232.0,49.02899932861328,33.33333432674408,74.15699768066406,1135.0,429.0,875.0,13.0,39.0,264.0,356.0,201.0,138.0,102.0,80.0,Power Forward,Louisiana Tech,"2006: Rd 2, Pk 47 (UTAH)","Monroe, LA",,59,9500000.0,1985-02-10,28,,,
2014,Paul Millsap,3015,paul-millsap,PF,ATL,inactive,74.0,0.0,1.0,0.0,30.0,1.0,2482.0,627.0,210.0,46.13199996948242,35.84905564785004,73.14600372314453,1328.0,483.0,1047.0,76.0,212.0,286.0,391.0,232.0,185.0,129.0,78.0,Power Forward,Louisiana Tech,"2006: Rd 2, Pk 47 (UTAH)","Monroe, LA",,62,9500000.0,1985-02-10,29,,,
2015,Paul Millsap,3015,paul-millsap,PF,ATL,inactive,73.0,0.0,3.0,0.0,15.0,0.0,2390.0,570.0,201.0,47.63399887084961,35.648149251937866,75.66799926757812,1218.0,443.0,930.0,77.0,216.0,255.0,337.0,223.0,166.0,130.0,69.0,Power Forward,Louisiana Tech,"2006: Rd 2, Pk 47 (UTAH)","Monroe, LA",,16,18671659.0,1985-02-10,30,,,
2016,Paul Millsap,3015,paul-millsap,PF,ATL,inactive,81.0,0.0,5.0,0.0,32.0,0.0,2647.0,732.0,237.0,46.99800109863281,31.896552443504333,75.73500061035156,1385.0,501.0,1066.0,74.0,232.0,309.0,408.0,265.0,191.0,147.0,139.0,Power Forward,Louisiana Tech,"2006: Rd 2, Pk 47 (UTAH)","Monroe, LA",,29,20072033.0,1985-02-10,31,,,
2017,Paul Millsap,3015,paul-millsap,PF,ATL,inactive,69.0,0.0,8.0,0.0,19.0,0.0,2343.0,533.0,186.0,44.23899841308594,31.120333075523376,76.79000091552734,1246.0,430.0,972.0,75.0,241.0,311.0,405.0,252.0,158.0,90.0,62.0,Power Forward,Louisiana Tech,"2006: Rd 2, Pk 47 (UTAH)","Monroe, LA",,3,31269231.0,1985-02-10,32,,,
2018,Paul Millsap,3015,paul-millsap,PF,DEN,inactive,38.0,0.0,1.0,0.0,2.0,0.0,1144.0,245.0,99.0,46.4370002746582,34.51327383518219,69.56500244140625,555.0,202.0,435.0,39.0,113.0,112.0,161.0,105.0,73.0,39.0,44.0,Power Forward,Louisiana Tech,"2006: Rd 2, Pk 47 (UTAH)","Monroe, LA",,12,29230769.0,1985-02-10,33,,,
2019,Paul Millsap,3015,paul-millsap,PF,DEN,inactive,70.0,0.0,3.0,0.0,14.0,0.0,1895.0,505.0,183.0,48.42100143432617,36.477985978126526,72.69100189208984,883.0,322.0,665.0,58.0,159.0,181.0,249.0,141.0,95.0,83.0,54.0,Power Forward,Louisiana Tech,"2006: Rd 2, Pk 47 (UTAH)","Monroe, LA",,20,30350000.0,1985-02-10,34,,,
2020,Paul Millsap,3015,paul-millsap,PF,DEN,inactive,51.0,0.0,2.0,0.0,5.0,0.0,1240.0,293.0,150.0,48.17399978637695,43.54838728904724,81.55999755859375,591.0,211.0,438.0,54.0,124.0,115.0,141.0,83.0,70.0,44.0,30.0,Power Forward,Louisiana Tech,"2006: Rd 2, Pk 47 (UTAH)","Monroe, LA",,509,1000000.0,1985-02-10,35,,,
2021,Paul Millsap,3015,paul-millsap,PF,DEN,inactive,56.0,0.0,1.0,0.0,2.0,0.0,1162.0,262.0,111.0,47.63100051879883,34.26573574542999,72.4489974975586,502.0,191.0,401.0,49.0,143.0,71.0,98.0,98.0,51.0,51.0,36.0,Power Forward,Louisiana Tech,"2006: Rd 2, Pk 47 (UTAH)","Monroe, LA",,383,1669178.0,1985-02-10,36,,,
2007,Mickael Gelabale,2756,mickael-gelabale,SF,SEA,inactive,70.0,0.0,0.0,0.0,0.0,0.0,1239.0,173.0,108.0,46.21200180053711,23.40425550937653,80.48799896240234,321.0,122.0,264.0,11.0,47.0,66.0,82.0,56.0,49.0,24.0,22.0,Small Forward,,"2005: Rd 2, Pk 48 (SEA)",France,,356,802000.0,1983-05-22,24,,,
2007,Kyle Lowry,3012,kyle-lowry,PG,MEM,active,10.0,0.0,0.0,0.0,0.0,0.0,175.0,31.0,20.0,36.84199905395508,37.5,89.28600311279297,56.0,14.0,38.0,3.0,8.0,25.0,28.0,32.0,12.0,14.0,1.0,Point Guard,Villanova,"2006: Rd 1, Pk 24 (MEM)","Philadelphia, PA",Miami Heat,328,1087680.0,,,16,1.8288000000000002,88.90410452
2008,Kyle Lowry,3012,kyle-lowry,PG,MEM,active,82.0,0.0,1.0,0.0,1.0,0.0,2089.0,250.0,185.0,43.24300003051758,25.714287161827087,69.8280029296875,791.0,256.0,592.0,36.0,140.0,243.0,348.0,296.0,127.0,92.0,22.0,Point Guard,Villanova,"2006: Rd 1, Pk 24 (MEM)","Philadelphia, PA",Miami Heat,329,1163520.0,,,16,1.8288000000000002,88.90410452
2009,Kyle Lowry,3012,kyle-lowry,PG,HOU,active,77.0,2.0,0.0,0.0,1.0,0.0,1679.0,189.0,146.0,43.54800033569336,25.51020383834839,80.08799743652344,584.0,189.0,434.0,25.0,98.0,181.0,226.0,275.0,117.0,69.0,17.0,Point Guard,Villanova,"2006: Rd 1, Pk 24 (MEM)","Philadelphia, PA",Miami Heat,261,2034996.0,,,16,1.8288000000000002,88.90410452
2010,Kyle Lowry,3012,kyle-lowry,PG,HOU,active,68.0,0.0,2.0,0.0,2.0,0.0,1651.0,247.0,173.0,39.65499877929688,27.205881476402283,82.69200134277344,620.0,184.0,464.0,37.0,136.0,215.0,260.0,305.0,116.0,60.0,9.0,Point Guard,Villanova,"2006: Rd 1, Pk 24 (MEM)","Philadelphia, PA",Miami Heat,126,5750000.0,,,16,1.8288000000000002,88.90410452
2011,Kyle Lowry,3012,kyle-lowry,PG,HOU,active,75.0,0.0,5.0,0.0,10.0,1.0,2563.0,309.0,207.0,42.64500045776367,37.60932981967926,76.49400329589844,1011.0,345.0,809.0,129.0,343.0,192.0,251.0,500.0,158.0,102.0,23.0,Point Guard,Villanova,"2006: Rd 1, Pk 24 (MEM)","Philadelphia, PA",Miami Heat,119,5750000.0,,,16,1.8288000000000002,88.90410452
2013,Kyle Lowry,3012,kyle-lowry,PG,TOR,active,68.0,0.0,8.0,1.0,11.0,1.0,2020.0,321.0,218.0,40.12799835205078,36.20071709156037,79.49800109863281,791.0,250.0,623.0,101.0,279.0,190.0,239.0,435.0,157.0,94.0,24.0,Point Guard,Villanova,"2006: Rd 1, Pk 24 (MEM)","Philadelphia, PA",Miami Heat,104,6210000.0,,,16,1.8288000000000002,88.90410452
2014,Kyle Lowry,3012,kyle-lowry,PG,TOR,active,79.0,1.0,11.0,1.0,18.0,2.0,2862.0,369.0,267.0,42.31499862670898,37.99999952316284,81.29900360107422,1417.0,457.0,1080.0,190.0,500.0,313.0,385.0,586.0,194.0,121.0,15.0,Point Guard,Villanova,"2006: Rd 1, Pk 24 (MEM)","Philadelphia, PA",Miami Heat,42,12000000.0,,,16,1.8288000000000002,88.90410452
2015,Kyle Lowry,3012,kyle-lowry,PG,TOR,active,70.0,1.0,8.0,0.0,13.0,2.0,2414.0,328.0,212.0,41.22700119018555,33.75959098339081,80.76899719238281,1244.0,430.0,1043.0,132.0,391.0,252.0,312.0,473.0,173.0,109.0,13.0,Point Guard,Villanova,"2006: Rd 1, Pk 24 (MEM)","Philadelphia, PA",Miami Heat,56,12000000.0,,,16,1.8288000000000002,88.90410452
2016,Kyle Lowry,3012,kyle-lowry,PG,TOR,active,77.0,1.0,11.0,2.0,12.0,1.0,2851.0,365.0,211.0,42.73799896240234,38.75685632228851,81.05899810791016,1634.0,512.0,1198.0,212.0,547.0,398.0,491.0,494.0,225.0,158.0,34.0,Point Guard,Villanova,"2006: Rd 1, Pk 24 (MEM)","Philadelphia, PA",Miami Heat,86,12000000.0,,,16,1.8288000000000002,88.90410452
2017,Kyle Lowry,3012,kyle-lowry,PG,TOR,active,60.0,1.0,8.0,1.0,11.0,1.0,2244.0,286.0,170.0,46.40499877929688,41.23931527137756,81.91799926757812,1344.0,426.0,918.0,193.0,468.0,299.0,365.0,417.0,173.0,89.0,19.0,Point Guard,Villanova,"2006: Rd 1, Pk 24 (MEM)","Philadelphia, PA",Miami Heat,4,31200000.0,,,16,1.8288000000000002,88.90410452
2018,Kyle Lowry,3012,kyle-lowry,PG,TOR,active,78.0,1.0,10.0,2.0,23.0,3.0,2510.0,434.0,192.0,42.69100189208984,39.93288576602936,85.44100189208984,1267.0,403.0,944.0,238.0,596.0,223.0,261.0,537.0,183.0,85.0,19.0,Point Guard,Villanova,"2006: Rd 1, Pk 24 (MEM)","Philadelphia, PA",Miami Heat,7,31200000.0,,,16,1.8288000000000002,88.90410452
2019,Kyle Lowry,3012,kyle-lowry,PG,TOR,active,65.0,1.0,8.0,0.0,20.0,2.0,2213.0,312.0,166.0,41.137001037597656,34.657835960388184,82.98999786376953,926.0,304.0,739.0,157.0,453.0,161.0,194.0,564.0,182.0,91.0,31.0,Point Guard,Villanova,"2006: Rd 1, Pk 24 (MEM)","Philadelphia, PA",Miami Heat,8,34996296.0,,,16,1.8288000000000002,88.90410452
2020,Kyle Lowry,3012,kyle-lowry,PG,TOR,active,58.0,2.0,13.0,0.0,15.0,2.0,2098.0,292.0,190.0,41.59400177001953,35.19313335418701,85.71399688720703,1126.0,334.0,803.0,164.0,466.0,294.0,343.0,433.0,178.0,82.0,26.0,Point Guard,Villanova,"2006: Rd 1, Pk 24 (MEM)","Philadelphia, PA",Miami Heat,22,30500000.0,,,16,1.8288000000000002,88.90410452
2021,Kyle Lowry,3012,kyle-lowry,PG,TOR,active,46.0,2.0,9.0,3.0,9.0,2.0,1602.0,247.0,143.0,43.624000549316406,39.5770400762558,87.5,791.0,260.0,596.0,131.0,331.0,140.0,160.0,338.0,126.0,45.0,14.0,Point Guard,Villanova,"2006: Rd 1, Pk 24 (MEM)","Philadelphia, PA",Miami Heat,40,26894128.0,,,16,1.8288000000000002,88.90410452
2022,Kyle Lowry,3012,kyle-lowry,PG,MIA,active,63.0,0.0,10.0,1.0,16.0,2.0,2133.0,282.0,177.0,44.01900100708008,37.6963347196579,85.05699920654297,844.0,276.0,627.0,144.0,382.0,148.0,174.0,474.0,168.0,67.0,17.0,Point Guard,Villanova,"2006: Rd 1, Pk 24 (MEM)","Philadelphia, PA",Miami Heat,43,28333334.0,,,16,1.8288000000000002,88.90410452
2023,Kyle Lowry,3012,kyle-lowry,PG,MIA,active,55.0,0.0,5.0,0.0,2.0,1.0,1718.0,225.0,143.0,40.4119987487793,34.51612889766693,85.9260025024414,615.0,196.0,485.0,107.0,310.0,116.0,135.0,281.0,103.0,57.0,21.0,Point Guard,Villanova,"2006: Rd 1, Pk 24 (MEM)","Philadelphia, PA",Miami Heat,42,29682540.0,,,16,1.8288000000000002,88.90410452
2007,Rodney Carney,2995,rodney-carney,SG,PHI,inactive,67.0,0.0,0.0,0.0,0.0,0.0,1169.0,128.0,118.0,46.42900085449219,34.72222089767456,60.91999816894531,442.0,182.0,392.0,25.0,72.0,53.0,87.0,26.0,43.0,38.0,23.0,Shooting Guard,Memphis,"2006: Rd 1, Pk 16 (CHI)","Memphis, TN",,293,1547760.0,1984-04-05,23,,,
2008,Rodney Carney,2995,rodney-carney,SG,PHI,inactive,70.0,0.0,1.0,0.0,0.0,0.0,1039.0,149.0,96.0,40.305999755859375,31.666666269302368,67.9010009765625,409.0,158.0,392.0,38.0,120.0,55.0,81.0,32.0,34.0,39.0,23.0,Shooting Guard,Memphis,"2006: Rd 1, Pk 16 (CHI)","Memphis, TN",,290,1655760.0,1984-04-05,24,,,
2009,Rodney Carney,2995,rodney-carney,SG,MIN,inactive,67.0,0.0,1.0,0.0,0.0,0.0,1199.0,126.0,94.0,41.608001708984375,34.95575189590454,75.75800323486328,481.0,176.0,423.0,79.0,226.0,50.0,66.0,26.0,43.0,45.0,29.0,Shooting Guard,Memphis,"2006: Rd 1, Pk 16 (CHI)","Memphis, TN",,397,825497.0,1984-04-05,25,,,
2007,Marcus Williams,3039,marcus-williams,PG,NJ,inactive,79.0,0.0,0.0,0.0,0.0,0.0,1315.0,163.0,96.0,39.54399871826172,28.220859169960026,84.70600128173828,534.0,208.0,526.0,46.0,163.0,72.0,85.0,260.0,142.0,29.0,2.0,Point Guard,UConn,"2006: Rd 1, Pk 22 (NJ)","Los Angeles, CA",,319,1180200.0,1985-12-03,22,,,
2008,Marcus Williams,3039,marcus-williams,PG,NJ,inactive,53.0,0.0,1.0,0.0,0.0,0.0,854.0,101.0,52.0,37.88399887084961,38.02816867828369,78.7229995727539,313.0,111.0,293.0,54.0,142.0,37.0,47.0,140.0,75.0,25.0,3.0,Point Guard,UConn,"2006: Rd 1, Pk 22 (NJ)","Los Angeles, CA",,317,1262520.0,1985-12-03,23,,,
2009,Marcus Williams,3039,marcus-williams,PG,GS,inactive,9.0,0.0,0.0,0.0,0.0,0.0,54.0,4.0,6.0,23.52899932861328,33.33333432674408,33.33300018310547,12.0,4.0,17.0,2.0,6.0,2.0,6.0,13.0,4.0,1.0,1.0,Point Guard,UConn,"2006: Rd 1, Pk 22 (NJ)","Los Angeles, CA",,368,825497.0,1985-12-03,24,,,
2007,Daniel Gibson,3006,daniel-gibson,SG,CLE,inactive,60.0,0.0,0.0,0.0,0.0,0.0,988.0,92.0,94.0,42.42399978637695,41.93548262119293,71.79499816894531,276.0,98.0,231.0,52.0,124.0,28.0,39.0,69.0,44.0,23.0,8.0,Shooting Guard,Texas,"2006: Rd 2, Pk 42 (CLE)","Houston, TX",,420,687456.0,1986-02-27,21,,,
2008,Daniel Gibson,3006,daniel-gibson,SG,CLE,inactive,58.0,0.0,1.0,1.0,0.0,0.0,1765.0,134.0,163.0,43.22600173950195,44.02984976768494,80.9520034790039,605.0,201.0,465.0,118.0,268.0,85.0,105.0,145.0,76.0,47.0,14.0,Shooting Guard,Texas,"2006: Rd 2, Pk 42 (CLE)","Houston, TX",,189,3700000.0,1986-02-27,22,,,
2009,Daniel Gibson,3006,daniel-gibson,SG,CLE,inactive,75.0,0.0,1.0,0.0,0.0,0.0,1795.0,155.0,163.0,39.0890007019043,38.16254436969757,76.74400329589844,586.0,206.0,527.0,108.0,283.0,66.0,86.0,132.0,61.0,44.0,16.0,Shooting Guard,Texas,"2006: Rd 2, Pk 42 (CLE)","Houston, TX",,169,4088500.0,1986-02-27,23,,,
2010,Daniel Gibson,3006,daniel-gibson,SG,CLE,inactive,56.0,0.0,0.0,0.0,0.0,0.0,1068.0,73.0,79.0,46.641998291015625,47.651007771492,69.38800048828125,355.0,125.0,268.0,71.0,149.0,34.0,49.0,70.0,36.0,25.0,7.0,Shooting Guard,Texas,"2006: Rd 2, Pk 42 (CLE)","Houston, TX",,174,4015334.0,1986-02-27,24,,,
2011,Daniel Gibson,3006,daniel-gibson,SG,CLE,inactive,67.0,0.0,3.0,0.0,0.0,0.0,1865.0,177.0,154.0,40.0,40.27303755283356,82.20899963378906,780.0,264.0,660.0,118.0,293.0,134.0,163.0,201.0,80.0,48.0,21.0,Shooting Guard,Texas,"2006: Rd 2, Pk 42 (CLE)","Houston, TX",,158,4403834.0,1986-02-27,25,,,
2007,Kelenna Azubuike,2821,kelenna-azubuike,SF,GS,inactive,41.0,0.0,0.0,0.0,0.0,0.0,669.0,94.0,49.0,44.54499816894531,43.03797483444214,78.20500183105469,291.0,98.0,220.0,34.0,79.0,61.0,78.0,28.0,39.0,22.0,10.0,Small Forward,Kentucky,,England,,421,687456.0,1983-12-16,24,,,
2008,Kelenna Azubuike,2821,kelenna-azubuike,SF,GS,inactive,81.0,0.0,0.0,0.0,3.0,0.0,1732.0,324.0,159.0,44.4630012512207,36.41025722026825,71.73899841308594,692.0,261.0,587.0,71.0,195.0,99.0,138.0,75.0,58.0,45.0,34.0,Small Forward,Kentucky,,England,,222,2900000.0,1983-12-16,25,,,
2009,Kelenna Azubuike,2821,kelenna-azubuike,SF,GS,inactive,74.0,0.0,0.0,0.0,5.0,0.0,2375.0,370.0,183.0,46.39099884033203,44.76190507411957,80.78600311279297,1063.0,392.0,845.0,94.0,210.0,185.0,229.0,117.0,95.0,57.0,50.0,Small Forward,Kentucky,,England,,205,3100000.0,1983-12-16,26,,,
2010,Kelenna Azubuike,2821,kelenna-azubuike,SF,GS,inactive,9.0,0.0,1.0,0.0,0.0,0.0,231.0,41.0,16.0,54.54499816894531,37.03703582286835,67.85700225830078,125.0,48.0,88.0,10.0,27.0,19.0,28.0,10.0,7.0,5.0,9.0,Small Forward,Kentucky,,England,,202,3300000.0,1983-12-16,27,,,
2007,Renaldo Balkman,2986,renaldo-balkman,SF,NY,inactive,68.0,1.0,0.0,0.0,4.0,0.0,1064.0,294.0,146.0,50.54499816894531,18.518517911434174,56.66699981689454,334.0,139.0,275.0,5.0,27.0,51.0,90.0,44.0,49.0,57.0,44.0,Small Forward,South Carolina,"2006: Rd 1, Pk 20 (NY)","Staten Island, NY",,307,1280640.0,1984-07-14,23,,,
2008,Renaldo Balkman,2986,renaldo-balkman,SF,NY,inactive,65.0,1.0,0.0,0.0,1.0,0.0,952.0,216.0,132.0,48.92499923706055,8.33333358168602,43.15800094604492,224.0,91.0,186.0,1.0,12.0,41.0,95.0,40.0,37.0,44.0,30.0,Small Forward,South Carolina,"2006: Rd 1, Pk 20 (NY)","Staten Island, NY",,309,1369920.0,1984-07-14,24,,,
2009,Renaldo Balkman,2986,renaldo-balkman,SF,DEN,inactive,53.0,0.0,2.0,0.0,2.0,0.0,780.0,203.0,98.0,55.8380012512207,28.57142984867096,64.61499786376953,264.0,110.0,197.0,2.0,7.0,42.0,65.0,34.0,35.0,47.0,23.0,Small Forward,South Carolina,"2006: Rd 1, Pk 20 (NY)","Staten Island, NY",,251,2112417.0,1984-07-14,25,,,
2010,Renaldo Balkman,2986,renaldo-balkman,SF,DEN,inactive,13.0,0.0,0.0,0.0,0.0,0.0,91.0,23.0,16.0,33.33300018310547,0.0,33.33300018310547,14.0,6.0,18.0,0.0,7.0,2.0,6.0,7.0,6.0,8.0,2.0,Small Forward,South Carolina,"2006: Rd 1, Pk 20 (NY)","Staten Island, NY",,287,1675000.0,1984-07-14,26,,,
2011,Renaldo Balkman,2986,renaldo-balkman,SF,NY,inactive,8.0,0.0,0.0,0.0,0.0,0.0,62.0,7.0,15.0,46.15399932861328,50.0,75.0,16.0,6.0,13.0,1.0,2.0,3.0,4.0,2.0,1.0,4.0,2.0,Small Forward,South Carolina,"2006: Rd 1, Pk 20 (NY)","Staten Island, NY",,298,1675000.0,1984-07-14,27,,,
2007,Jordan Farmar,3002,jordan-farmar,PG,LAL,inactive,72.0,0.0,1.0,0.0,0.0,0.0,1090.0,119.0,77.0,42.17699813842773,32.84671604633331,71.0530014038086,320.0,124.0,294.0,45.0,137.0,27.0,38.0,137.0,73.0,44.0,7.0,Point Guard,UCLA,"2006: Rd 1, Pk 26 (LAL)","Los Angeles, CA",,335,1009560.0,1986-11-30,21,,,
2008,Jordan Farmar,3002,jordan-farmar,PG,LAL,inactive,82.0,1.0,0.0,0.0,0.0,0.0,1690.0,183.0,105.0,46.117000579833984,37.1335506439209,67.9489974975586,749.0,291.0,631.0,114.0,307.0,53.0,78.0,225.0,108.0,77.0,5.0,Point Guard,UCLA,"2006: Rd 1, Pk 26 (LAL)","Los Angeles, CA",,333,1080000.0,1986-11-30,22,,,
2009,Jordan Farmar,3002,jordan-farmar,PG,LAL,inactive,65.0,0.0,0.0,0.0,0.0,0.0,1192.0,117.0,105.0,39.07799911499024,33.561643958091736,58.442001342773445,416.0,161.0,412.0,49.0,146.0,45.0,77.0,155.0,87.0,57.0,10.0,Point Guard,UCLA,"2006: Rd 1, Pk 26 (LAL)","Los Angeles, CA",,271,1947240.0,1986-11-30,23,,,
2010,Jordan Farmar,3002,jordan-farmar,PG,LAL,inactive,82.0,0.0,1.0,0.0,0.0,0.0,1474.0,131.0,109.0,43.494998931884766,37.5545859336853,67.05899810791016,591.0,224.0,515.0,86.0,229.0,57.0,85.0,127.0,72.0,52.0,11.0,Point Guard,UCLA,"2006: Rd 1, Pk 26 (LAL)","Los Angeles, CA",,185,3750000.0,1986-11-30,24,,,
